First Timestamp,Letter
1739633603.1282861,N
1739633604.1353223,O
1739633605.140631,Z
1739633606.1449864,U
1739633607.1479883,H
1739633608.1514616,C
1739633609.159032,G
1739633610.1637027,L
1739633611.1687603,I
1739633612.1743174,B
1739633613.1793654,J
1739633614.1844287,V
1739633615.1874428,P
1739633616.1933334,T
1739633617.1998336,M
1739633618.204091,F
1739633619.210012,D
1739633620.215039,E
1739633621.218941,A
1739633622.2224634,S
1739633623.2299278,R
1739633624.2364497,K
1739633626.2484777,I
1739633627.253663,S
1739633628.2596846,N
1739633629.2638044,K
1739633630.2694247,D
1739633631.2739785,T
1739633632.2768471,F
1739633633.2828462,M
1739633634.2890549,J
1739633635.2940557,B
1739633636.299643,R
1739633637.3019886,H
1739633638.3079953,G
1739633639.3138614,C
1739633640.3189435,A
1739633641.3241382,U
1739633642.330387,V
1739633643.3363965,O
1739633644.3414,E
1739633645.3470352,Z
1739633646.3524423,L
1739633647.3573556,P
